Product|ProductType|CreationDate|CreatedByUser|LastChangeDate|LastChangedByUser|LastChangeDateTime|IsMarkedForDeletion|ProductOldID|ProductGroup|BaseUnit|ItemCategoryGroup|ProductHierarchy|Division|VolumeUnit|MaterialVolume|ANPCode|ExternalProductGroup|AuthorizationGroup
A0841000|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:48|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0841010|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:48|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0841020|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:04|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0841021|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:48|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0841022|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:48|False||1547|PC|||00|CCM|96.000|0|3044A99999|1001
A0841030|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:29|False||1547|PC|||00|CCM|108.000|0|3044A99999|1001
A0841031|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:21|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0841032|ZSPA|2022-09-27|RFC_R11_100|2025-11-21|FF_O2C_04|2025-11-21 03:15:28|False||1547|PC|||00|CCM|96.000|0|3044A99999|1001
A0841033|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:48|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0841070|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:48|False||1547|PC|||00|CCM|96.000|0|3044A99999|1001
A0841080|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:24|False||1547|PC|||00|CCM|96.000|0|3044A99999|1001
A0841210|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:48|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0841211|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:48|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0841310|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:15|False||1547|PC|||00|CCM|9.600|0|3044A99999|1001
A0842010|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:16|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0842110|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:48|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0843168|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:49|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0843381|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:16|False||1547|PC|||00|CCM|142.500|0|3044A99999|1001
A0843382|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:04|False||1547|PC|||00|CCM|142.500|0|3044A99999|1001
A0843391|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:17|False||1547|PC|||00|CCM|60.000|0|3044A99999|1001
A0843392|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:03|False||1547|PC|||00|CCM|38.400|0|3044A99999|1001
A0844200|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:17:06|False||1547|PC|||00|CCM|162.000|0|3044A99999|1001
A0844201|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:14|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0890000|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:14|False||1547|PC|||00|CCM|118.800|0|3044A99999|1001
A0891000|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:15|False||1547|PC|||00|CCM|118.800|0|3044A99999|1001
A0891001|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:49|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0930010|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:49|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0930012|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:15|False||1547|PC|||00|CCM|198.900|0|3044A99999|1001
A0930020|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:49|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0930022|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:15|False||1547|PC|||00|CCM|192.000|0|3044A99999|1001
A0930030|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:59:56|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0930032|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:22|False||1547|PC|||00|CCM|162.000|0|3044A99999|1001
A0930100|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:59:56|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0930101|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:49|False||1547|PC|||00|CCM|25.000|0|3044A99999|1001
A0930109|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:59:56|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0930110|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:49|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0930131|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:59:57|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0930132|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:49|False||1547|PC|||00|CCM|25.000|0|3044A99999|1001
A0930500|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:59:57|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0930501|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:59:57|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0930502|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:59:57|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0930510|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:59:57|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0930511|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:49|False||1547|PC|||00|CCM|11700.000|0|3044A99999|1001
A0930512|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:59:58|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0930518|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:21|False||1547|PC|||00|CCM|8100.000|0|3044A99999|1001
A0930520|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:49|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0930521|ZSPA|2022-09-27|RFC_R11_100|2025-12-12|7500APIWF|2025-12-12 15:54:29|False||1547|PC|||00|CCM|1092.000|0|3044A99999|1001
A0930522|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:49|False||1547|PC|||00|CCM|98.800|0|3044A99999|1001
A0930528|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:49|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0930550|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:49|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0930551|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:49|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0930558|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:50|False||1547|PC|||00|CCM|150.000|0|3044A99999|1001
A0932000|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:50|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0941010|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:21|False||1547|PC|||00|CCM|118.800|0|3044A99999|1001
A0942110|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:50|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0942111|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:50|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0942270|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:50|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0943161|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:50|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0943162|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:50|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0943260|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:50|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0944200|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:20|False||1547|PC|||00|CCM|151.200|0|3044A99999|1001
A0944201|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:50|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0944202|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:22|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0944410|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:50|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0944420|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:50|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0944430|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:50|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0944431|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:50|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0X30505|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:50|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0X30515|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:50|False||1547|PC|||00|CCM|9996.000|0|3044A99999|1001
A1030100|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:50|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1030110|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:50|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1030130|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:50|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1043260|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:50|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1043370|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:50|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1130010|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:23|False||1547|PC|||00|CCM|210.000|0|3044A99999|1001
A1130011|ZSPA|2022-09-27|RFC_R11_100|2026-04-30|IT753742|2026-04-30 07:06:52|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1130015|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:19|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1130020|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:19|False||1547|PC|||00|CCM|194.400|0|3044A99999|1001
A1130021|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:19|False||1547|PC|||00|CCM|173.400|0|3044A99999|1001
A1130025|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:19|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1130030|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:20|False||1547|PC|||00|CCM|194.400|0|3044A99999|1001
A1130031|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:19|False||1547|PC|||00|CCM|183.600|0|3044A99999|1001
A1130035|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:19|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1130101|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:50|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1130131|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:50|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1130260|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:19|False||1547|PC|||00|CCM|56.000|0|3044A99999|1001
A1130500|ZSPA|2022-09-27|RFC_R11_100|2026-02-12|BATCH_USER|2026-02-12 20:48:26|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1130501|ZSPA|2022-09-27|RFC_R11_100|2026-02-12|BATCH_USER|2026-02-12 20:48:26|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1130511|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:51|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1130520|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:51|False||1547|PC|||00|CCM|990.000|0|3044A99999|1001
A1130521|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:51|False||1547|PC|||00|CCM|1008.000|0|3044A99999|1001
A1130680|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:51|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1143370|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:51|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1190000|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:20|False||1547|PC|||00|CCM|96.000|0|3044A99999|1001
A1190001|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:51|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1191000|ZSPA|2022-09-27|RFC_R11_100|2026-06-11|IT753742|2026-06-11 11:27:22|False||1547|PC|||00|CCM|96.000|0|3044A99999|1001
A1191001|ZSPA|2022-09-27|RFC_R11_100|2026-05-15|RFC_CPIPB1_1|2026-05-15 11:47:15|False||1547|PC|||00|CCM|108.000|0|3044A99999|1001
A1221220|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:18|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1230101|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:51|False||1547|PC|||00|CCM|25.000|0|3044A99999|1001
A1230102|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:51|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1230111|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:51|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1230112|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:51|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1230121|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:51|False||1547|PC|||00|CCM|25.000|0|3044A99999|1001
A1230122|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:51|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1230131|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:51|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1230132|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:51|False||1547|PC|||00|CCM|14.000|0|3044A99999|1001
A1230133|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:51|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1230500|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:51|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1230501|ZSPA|2022-09-27|RFC_R11_100|2026-02-12|BATCH_USER|2026-02-12 20:48:26|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1230510|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:18|False||1547|PC|||00|CCM|9450.000|0|3044A99999|1001
A1230511|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:51|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1230520|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:51|False||1547|PC|||00|CCM|990.000|0|3044A99999|1001
A1230680|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:51|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1232010|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:51|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1232020|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:51|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1232030|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:52|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1241000|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:18|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1241001|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:19|False||1547|PC|||00|CCM|57.600|0|3044A99999|1001
A1241010|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:59:58|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1241220|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:19|False||1547|PC|||00|CCM|0.001|0|3044A99999|1001
A1241221|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:03|False||1547|PC|||00|CCM|81.600|0|3044A99999|1001
A1242010|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:59:58|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1242030|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:59:58|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1242040|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:52|False||1547|PC|||00|CCM|96.000|0|3044A99999|1001
A1242110|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:52|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1242310|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:22|False||1547|PC|||00|CCM|9.600|0|3044A99999|1001
A1243160|ZSPA|2022-09-27|RFC_R11_100|2025-12-12|7500APIWF|2025-12-12 15:57:31|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1243170|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:22|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1243180|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:52|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1243270|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:22|False||1547|PC|||00|CCM|9.600|0|3044A99999|1001
A1243271|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:22|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1243381|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:52|False||1547|PC|||00|CCM|6.000|0|3044A99999|1001
A1243391|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:52|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1243400|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:21|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1244200|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:21|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1244320|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:52|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1244321|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:21|False||1547|PC|||00|CCM|119.700|0|3044A99999|1001
A1244322|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:20|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1244330|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:21|False||1547|PC|||00|CCM|71.250|0|3044A99999|1001
A1244331|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:17|False||1547|PC|||00|CCM|22.400|0|3044A99999|1001
A1244332|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:15|False||1547|PC|||00|CCM|38.400|0|3044A99999|1001
A1244341|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:24|False||1547|PC|||00|CCM|118.750|0|3044A99999|1001
A1244350|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:52|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1244360|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:52|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1244410|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:14|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1244420|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:52|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1244430|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:15|False||1547|PC|||00|CCM|147.000|0|3044A99999|1001
A1290000|ZSPA|2022-09-27|RFC_R11_100|2026-05-15|RFC_CPIPB1_1|2026-05-15 11:47:16|False||1547|PC|||00|CCM|118.800|0|3044A99999|1001
A1290001|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:13|False||1547|PC|||00|CCM|154.375|0|3044A99999|1001
A1291000|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:14|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1291001|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:14|False||1547|PC|||00|CCM|125.400|0|3044A99999|1001
A1330290|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:14|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1330500|ZSPA|2022-09-27|RFC_R11_100|2026-02-12|BATCH_USER|2026-02-12 20:48:27|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1330501|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:52|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1330521|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:52|False||1547|PC|||00|CCM|1008.000|0|3044A99999|1001
A1341701|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:13|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1342010|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:17|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1342110|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:52|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1430110|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:52|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1430111|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:52|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A1430120|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:52|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
